file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
Draft CWA NPT Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/05_CentralWestAustinCombined/cwa_bylaws.pdf,32.6KB,2012-04-05 16:43:38-05:00,Michael Cannatti,,,2012-04-05 16:43:08-05:00,Acrobat Distiller 9.5.0 (Windows),8,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Central_West_Austin_Combined_FLUM%2011_9_22.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/05_CentralWestAustinCombined/Central_West_Austin_Combined_FLUM%2011_9_22.pdf,2.5MB,,,,,2022-10-31 15:21:32-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
cwa_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/05_CentralWestAustinCombined/cwa_implementation.pdf,1.1MB,2020-09-01 21:23:24-05:00,,,,2020-09-01 20:14:40-05:00,Microsoft® Access® 2013,63,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
chestnut-np.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/06_Chestnut/chestnut-np.pdf,17.2MB,2012-05-25 13:42:55-05:00,,,,2005-09-02 12:14:21-05:00,Adobe Acrobat 7.0 Image Conversion Plug-in,51,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
chestnut_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/chestnut_plan_ord.pdf,192.9KB,2016-01-14 15:48:55-06:00,Ross A. Clark,,,2016-01-14 15:48:55-06:00,Microsoft® Excel® 2010,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
chestnut_bylaws%20Rev121420.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/chestnut_bylaws%20Rev121420.pdf,173.2KB,2021-01-25 15:40:52-06:00,David Carroll,,,2021-01-25 15:40:52-06:00,Microsoft® Word for Microsoft 365,5,%PDF-1.7,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
chestnut_flum.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/06_Chestnut/chestnut_flum.pdf,377.7KB,,,,,2016-01-07 14:40:59-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
chestnut_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/06_Chestnut/chestnut_implementation.pdf,895.0KB,2020-09-01 21:09:14-05:00,,,,2020-09-01 21:06:11-05:00,Microsoft® Access® 2013,17,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - Crestview Wooten Final Plan 08-05.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/07_Crestview-WootenCombined/crest-wooten-np.pdf,8.5MB,2012-05-25 13:40:14-05:00,WelderK,,,2005-08-15 14:14:16-05:00,Acrobat Distiller 7.0 (Windows),150,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
crest_wooten_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/crest_wooten_plan_ord.pdf,200.0KB,2016-01-14 15:48:03-06:00,Ross A. Clark,,,2016-01-14 15:48:03-06:00,Microsoft® Excel® 2010,2,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/07_Crestview-WootenCombined/crestview_bylaws.pdf,29.9KB,2012-04-05 16:40:41-05:00,WhitemanS,,,2012-04-05 16:40:05-05:00,Acrobat Distiller 9.5.0 (Windows),5,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - WNPCT Bylaws 2012-09-17.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/07_Crestview-WootenCombined/wooten_bylaws.pdf,71.6KB,2013-03-13 15:38:08-05:00,Carolyn Spock,,,2012-09-19 22:10:11+00:00,Adobe Mac PDF Plug-in,6,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Crestview_Wooten_Combined_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/07_Crestview-WootenCombined/Crestview_Wooten_Combined_FLUM.pdf,935.8KB,2023-01-12 13:04:12-06:00,,,,2023-01-04 16:10:47+00:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
crest_wooten_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/07_Crestview-WootenCombined/crest_wooten_implementation.pdf,901.3KB,2020-09-01 21:23:13-05:00,,,,2020-09-01 21:06:27-05:00,Microsoft® Access® 2013,18,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Dawson,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/08_Dawson/dawson-np.pdf,4.3MB,2012-05-30 10:56:46-05:00,Meadowsm,,,2011-12-09 09:48:37-06:00,Adobe Acrobat Pro 9.4.6,56,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
dawson_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/dawson_plan_ord_1-27-20.pdf,109.4KB,2020-01-27 16:49:14-06:00,Ross A. Clark,,,2020-01-27 16:49:01-06:00,Adobe PDF Library 19.21.90,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/08_Dawson/dawson_bylaws.pdf,306.1KB,2011-09-14 14:47:52,DNPCT 2011,,,2011-09-14 14:47:52,Microsoft® Office Word 2007,11,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
dawson_flum.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/08_Dawson/dawson_flum.pdf,307.5KB,,,,,2018-10-17 12:53:58-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
dawson_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/08_Dawson/dawson_implementation.pdf,874.3KB,2020-09-01 21:08:50-05:00,,,,2020-09-01 21:06:42-05:00,Microsoft® Access® 2013,13,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
ecc-np.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/09_EastCesarChavez/ecc-np.pdf,6.1MB,2012-05-25 13:48:10-05:00,,,,2009-08-26 15:34:25+00:00,Xerox WorkCentre 7655,134,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
ecc_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/ecc_plan_ord_1-27-20.pdf,86.4KB,2020-01-27 16:43:51-06:00,Ross A. Clark,,,2020-01-27 16:43:40-06:00,Adobe PDF Library 19.21.90,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - 1.16.2020_ECCNPCT_Bylaws.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/09_EastCesarChavez/ecc_bylaws.pdf,112.6KB,,,,,,,9,%PDF-1.3,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
East_Cesar_Chavez_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/09_EastCesarChavez/East_Cesar_Chavez_FLUM.pdf,905.7KB,2023-01-12 12:53:34-06:00,,,,2023-01-04 15:53:43+00:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
ecc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/09_EastCesarChavez/ecc_implementation.pdf,1019.6KB,2020-09-01 21:08:32-05:00,,,,2020-09-01 21:07:00-05:00,Microsoft® Access® 2013,40,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
EMLK Plan_final_11-5-02.PDF,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/EMLK_Final%20Plan%2008-05.pdf,14.4MB,2005-09-21 15:06:27-05:00,WaltersM,,,2003-04-01 15:48:43+00:00,Acrobat PDFWriter 3.02 for Windows NT,134,%PDF-1.3,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
emlk_plan_ord_9-16-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/emlk_plan_ord_9-16-20.pdf,116.3KB,2020-09-16 14:30:10-05:00,Ross A. Clark,,,2020-09-16 14:29:30-05:00,Adobe PDF Library 20.12.75,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
emlk_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/10_EastMLKCombined/emlk_bylaws.pdf,143.6KB,2019-09-20 14:15:23-05:00,Susan Tingley,,,2019-09-20 14:15:23-05:00,Microsoft® Word for Office 365,7,%PDF-1.7,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
East_MLK_Combined.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/East_MLK_Combined.pdf,1.2MB,,,,,2024-10-29 14:00:59-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
emlk_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/10_EastMLKCombined/emlk_implementation.pdf,991.8KB,2020-09-01 21:08:25-05:00,,,,2020-09-01 21:07:16-05:00,Microsoft® Access® 2013,38,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - Plan_Draft_November2006.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/11_EastRiverside-OltorfCombined/eroc-np.pdf,14.3MB,2012-08-31 11:50:11-05:00,holubecka,,,2006-11-22 11:59:31-06:00,Acrobat Distiller 7.0.5 (Windows),208,%PDF-1.4,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
eroc_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/eroc_plan_ord.pdf,86.2KB,2017-07-28 16:08:43-05:00,Ross A. Clark,,,2017-07-28 16:08:40-05:00,Adobe PDF Library 15.0,2,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
EROC%20NPCT%20Bylaws%20Ratified%208-24-22.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/11_EastRiverside-OltorfCombined/EROC%20NPCT%20Bylaws%20Ratified%208-24-22.pdf,184.4KB,2023-01-12 15:04:43-06:00,thouse,,,2023-01-12 14:21:53-06:00,Adobe PDF Library 22.3.39,9,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
East_Riverside_Oltorf_Combined_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/11_EastRiverside-OltorfCombined/East_Riverside_Oltorf_Combined_FLUM.pdf,4.0MB,,,,,2023-08-30 14:50:15-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
eroc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/11_EastRiverside-OltorfCombined/eroc_implementation.pdf,1003.0KB,2020-09-01 21:08:14-05:00,,,,2020-09-01 21:07:45-05:00,Microsoft® Access® 2013,39,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
DRAFT,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/Govalle%20JT%20NP.pdf,8.2MB,2005-09-07 15:37:45-05:00,Steve Rossiter,,,2005-08-17 17:27:19-05:00,Acrobat Distiller 7.0 (Windows),102,%PDF-1.4,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gjt_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/gjt_plan_ord_1-27-20.pdf,97.6KB,2020-01-27 16:40:47-06:00,Ross A. Clark,,,2020-01-27 16:40:42-06:00,Adobe PDF Library 19.21.90,2,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
PODER (Pueblo Organizado en Defensa de la Tierra y sus Recursos y  People Organized in Defense of Earth and her Resources),https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/12_Govalle-JohnstonTerrace/gjt_bylaws.pdf,113.6KB,2024-07-03 02:05:30+00:00,Susana Almanza,,,2024-07-03 02:05:30+00:00,,4,%PDF-1.7,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Govalle_Johnston_Terrace_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/12_Govalle-JohnstonTerrace/Govalle_Johnston_Terrace_FLUM.pdf,441.6KB,,,,,2023-11-29 15:30:55-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gjt_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/12_Govalle-JohnstonTerrace/gjt_implementation.pdf,868.3KB,2020-09-01 21:15:36-05:00,,,,2020-09-01 21:10:09-05:00,Microsoft® Access® 2013,11,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gsrc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/13_GreaterSouthRiverCity/gsrc-np.pdf,10.9MB,2012-05-29 11:32:32-05:00,Meadowsm,,,2011-12-09 09:51:03-06:00,Adobe Acrobat Pro 9.4.6,143,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gsrc_plan_ord_08-25-21A.pdf.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/13_GreaterSouthRiverCity/gsrc_plan_ord_08-25-21A.pdf.pdf,124.0KB,2021-08-25 13:03:08-05:00,Ross A. Clark,,,2021-08-25 13:02:59-05:00,Adobe PDF Library 21.5.92,2,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gsrc_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/13_GreaterSouthRiverCity/gsrc_bylaws.pdf,61.0KB,2012-05-07 22:34:29-05:00,The Cat,,,2012-05-07 22:32:36-05:00,OpenOffice.org 3.1,4,%PDF-1.4,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Greater_South_River_City_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/13_GreaterSouthRiverCity/Greater_South_River_City_FLUM.pdf,1.1MB,,,,,2023-11-29 15:31:32-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
gsrc_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/13_GreaterSouthRiverCity/gsrc_implementation.pdf,926.3KB,2020-09-01 21:15:20-05:00,,,,2020-09-01 21:10:24-05:00,Microsoft® Access® 2013,24,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - hhwh_final_plan_011311.doc,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/14_HeritageHills-WindsorHills/hhwh-np.pdf,20.4MB,2011-03-07 07:52:34-06:00,foxk,,,2011-03-01 12:36:58-06:00,Acrobat Distiller 9.0.0 (Windows),126,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hhwh_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/hhwh_plan_ord_1-27-20.pdf,102.4KB,2020-01-27 16:50:44-06:00,Ross A. Clark,,,2020-01-27 16:50:33-06:00,Adobe PDF Library 19.21.90,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hhwh_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/14_HeritageHills-WindsorHills/hhwh_bylaws.pdf,60.3KB,2017-06-14 15:22:42-05:00,"Zemel, Jody",,,2017-06-14 15:22:38-05:00,Adobe PDF Library 15.0,7,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Heritage_Hills_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/14_HeritageHills-WindsorHills/Heritage_Hills_FLUM.pdf,2.3MB,,,,,2023-04-19 13:26:32-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hhwh_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/14_HeritageHills-WindsorHills/hhwh_implementation.pdf,1.0MB,2020-09-01 21:15:06-05:00,,,,2020-09-01 21:10:48-05:00,Microsoft® Access® 2013,48,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Holly Neighborhood Plan_NEW.PDF,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/15_Holly/holly-np.pdf,2.4MB,2012-05-25 13:29:39-05:00,Bhaktam,,,2005-08-17 13:47:06+00:00,Acrobat PDFWriter 4.0 for Windows NT,28,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Plan and Ordinance Chart.xls,https://www.austintexas.gov/sites/default/files/files/Holly%20Plan%20and%20Ordinance%20Chart%20Feb%207%202022.pdf,124.4KB,2022-02-07 13:33:33-06:00,meredithm,,,2022-02-07 13:33:33-06:00,Acrobat Distiller 21.0 (Windows),3,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Holly_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing/FLUM/Holly_FLUM.pdf,792.4KB,,,,,2024-04-02 16:35:32-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
holly_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/15_Holly/holly_implementation.pdf,886.0KB,2020-09-01 21:14:55-05:00,,,,2020-09-01 21:11:30-05:00,Microsoft® Access® 2013,17,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hydepark 1-44.tif,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/16_HydePark/hydepark-np.pdf,28.1MB,2021-04-23 12:45:33-05:00,Bhaktam,,,2005-08-23 11:35:47-05:00,Acrobat Distiller 7.0 (Windows),213,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hydepark_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/hydepark_plan_ord.pdf,180.1KB,2016-01-14 12:35:46-06:00,Ross A. Clark,,,2016-01-14 12:35:46-06:00,Microsoft® Excel® 2010,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hydepark_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/16_HydePark/hydepark_bylaws.pdf,538.9KB,2018-09-20 16:25:37-05:00,Adrian Skinner,,,2018-09-20 16:25:37-05:00,Microsoft® Word 2013,8,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
hydepark_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/16_HydePark/hydepark_implementation.pdf,891.0KB,2020-09-01 21:14:48-05:00,,,,2020-09-01 21:11:42-05:00,Microsoft® Access® 2013,16,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Montopolis Neighborhood Plan short 10-15-01.PDF,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/17_Montopolis/montopolis-np.pdf,5.3MB,2012-08-28 11:03:04-05:00,WaltersM,,,2009-08-25 14:23:00-05:00,Acrobat PDFWriter 3.02 for Windows NT,29,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
montopolis_plan_ord2.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/montopolis_plan_ord2.pdf,377.7KB,2018-05-15 11:57:55-05:00,Ross A. Clark,,,2018-05-15 11:57:55-05:00,Microsoft® Excel® 2013,2,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
montopolis_bylaws.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/17_Montopolis/montopolis_bylaws.pdf,173.0KB,2015-10-06 16:08:56-05:00,Susana,,,2015-10-06 16:08:56-05:00,Microsoft® Word 2010,5,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Montopolis_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/17_Montopolis/Montopolis_FLUM.pdf,652.6KB,,,,,2023-11-29 15:36:07-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
montopolis_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/17_Montopolis/montopolis_implementation.pdf,862.9KB,2020-09-01 21:14:28-05:00,,,,2020-09-01 21:11:56-05:00,Microsoft® Access® 2013,11,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
NACA,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/18_NorthAustinCivicAssc/naca-np.pdf,7.4MB,2012-05-25 13:32:09-05:00,Meadowsm,,,2011-12-09 10:07:24-06:00,Adobe Acrobat Pro 9.4.6,121,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
naca_plan_ord_1-27-20.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/naca_plan_ord_1-27-20.pdf,109.4KB,2020-01-27 16:45:54-06:00,Ross A. Clark,,,2020-01-27 16:45:43-06:00,Adobe PDF Library 19.21.90,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Generic Bylaws,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/18_NorthAustinCivicAssc/naca_bylaws.pdf,103.1KB,2014-09-25 15:58:20-05:00,WhitemanS,,,2014-09-25 15:58:20-05:00,Microsoft® Word 2010,6,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North_Austin_Civic_Association_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/18_NorthAustinCivicAssc/North_Austin_Civic_Association_FLUM.pdf,4.5MB,,,,,2023-04-19 13:25:15-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
naca_implementation.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/18_NorthAustinCivicAssc/naca_implementation.pdf,893.4KB,2020-09-01 21:14:22-05:00,,,,2020-09-01 21:12:10-05:00,Microsoft® Access® 2013,16,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
nbg master document 110507c&b cs2.indd,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/NBG%20plan.pdf,42.9MB,2024-12-31 15:29:42-06:00,ScarbroughM,,,2007-11-07 21:37:00+00:00,PrimoPDF,189,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
nbg_plan_ord.pdf,https://www.austintexas.gov/sites/default/files/files/Planning/Neighborhood_Planning/nbg_plan_ord.pdf,188.2KB,2016-01-14 12:33:02-06:00,Ross A. Clark,,,2016-01-14 12:33:02-06:00,Microsoft® Excel® 2010,1,%PDF-1.5,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North_Burnet_Gateway_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/19_NorthBurnetGateway/North_Burnet_Gateway_FLUM.pdf,891.0KB,,,,,2023-11-29 15:37:11-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Microsoft Word - Cover and TOC 1.doc,https://www.austintexas.gov/sites/default/files/files/Planning/FLUMs/nlcnpa_adopted_plan_082610.pdf,19.5MB,2010-08-26 12:56:25-05:00,browningj,,,2010-08-26 12:56:25-05:00,PrimoPDF,122,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
Plan and Ordinance Chart.xls,https://www.austintexas.gov/sites/default/files/files/Housing_%26_Planning/Adopted%20Neighborhood%20Planning%20Areas/20_NorthLamarCombined/North%20Lamar%20Cases%20Spreadsheet.pdf,123.3KB,2022-04-13 13:03:42-05:00,meredithm,,,2022-04-13 13:03:42-05:00,Acrobat Distiller 22.0 (Windows),1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
North_Lamar_FLUM.pdf,https://www.austintexas.gov/sites/default/files/files/Housing/FLUM/North_Lamar_FLUM.pdf,3.3MB,,,,,2024-04-02 16:35:13-06:00,,1,%PDF-1.6,['https://www.austintexas.gov/page/neighborhood-plans-and-resources'],,
