category,file_name,url,file_size,last_modified_date,author,subject,keywords,creation_date,producer,number_of_pages,version,source,predicted_category,predicted_category_confidence
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/BPMP.pdf,103.2KB,2014-02-19 17:08:41-07:00,"Norris, Nick",,,2014-02-19 17:08:25-07:00,Adobe PDF Library 10.0,8,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.714028000831604
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/CLA.pdf,6.9MB,2014-02-20 14:53:20-07:00,"Norris, Nick",,,2014-02-20 14:39:40-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,194,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9996358156204224
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/06.pdf,2.1MB,2014-02-19 14:13:41-07:00,Cheri Coffey,,,2014-02-19 14:11:52-07:00,Adobe PDF Library 9.0,15,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.4351300299167633
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/407.pdf,2.8MB,2014-02-19 11:57:18-07:00,Cheri Coffey,,,2014-02-19 11:57:18-07:00,Microsoft® Office Word 2007,29,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.44562098383903503
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/00992.pdf,2.8MB,2014-02-18 09:34:43-07:00,Cheri Coffey,,,2014-02-18 09:34:36-07:00,Adobe PDF Library 9.0,35,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.44131365418434143
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2014/8.pdf,947.3KB,2014-04-04 12:16:04-06:00,Nick Norris,,,2014-02-21 11:51:39-07:00,Microsoft® Office Word 2007,15,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7225276231765747
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2014/3.pdf,2.3MB,2014-02-13 14:56:49-07:00,Nick Norris,,,2014-02-13 14:28:16-07:00,Adobe PDF Library 9.0,19,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.5899789929389954
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2014/291.pdf,1.6MB,2014-02-18 11:24:32-07:00,Nick Norris,,,2014-02-14 15:45:02-07:00,Adobe Acrobat 9.5.5,19,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.603221595287323
,226AROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/226AROD.pdf,431.7KB,2014-02-27 10:20:12-07:00,"Moeller, Michelle",,,2014-02-27 10:20:12-07:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9447940587997437
,226min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/226min.pdf,635.5KB,2014-03-13 08:34:37-06:00,"Coffey, Cheri",,,2014-03-13 08:34:37-06:00,Microsoft® Office Word 2007,15,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8957396149635315
,312Aagn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/312Aagn.pdf,740.4KB,2014-03-07 08:38:30-07:00,Deb Martin,,,2014-03-07 08:38:30-07:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9860047698020935
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/WSL312.pdf,29.4MB,2014-03-06 12:14:19-07:00,"Norris, Nick",,,2014-03-06 08:57:11-07:00,Adobe PDF Library 10.0,94,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9914822578430176
,Salt Lake City Planning Commission Staff Report,http://www.slcdocs.com/Planning/Planning Commission/2014/9L312.pdf,5.9MB,2014-03-06 09:48:40-07:00,Nick Norris,,,2014-03-05 17:08:07-07:00,Adobe PDF Library 9.0,97,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.96906977891922
,Conditional Use,http://www.slcdocs.com/Planning/Planning Commission/2014/997.pdf,5.6MB,2014-03-06 10:31:39-07:00,Cheri Coffey,,,2014-03-06 10:15:09-07:00,Adobe PDF Library 9.0,25,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Slides,0.5269788503646851
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/00916.pdf,48.2MB,2014-03-12 16:28:32-06:00,Cheri Coffey,,,2014-03-10 16:43:46-06:00,Acrobat Distiller 10.1.7 (Windows),795,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9997641444206238
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/964.pdf,10.6MB,2014-03-06 12:09:27-07:00,Maryann Pickering,,,2014-03-06 10:54:51-07:00,Adobe PDF Library 9.0,38,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.42874106764793396
,16.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/16.pdf,978.2KB,2014-03-03 16:38:22-07:00,cc4284,,,2014-03-03 16:38:22-07:00,Adobe Acrobat 9.0.0,56,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.6605662107467651
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/27.pdf,1009.2KB,2014-03-03 09:31:31-07:00,Cheri Coffey,,,2014-03-03 09:31:28-07:00,Adobe PDF Library 9.0,15,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.6986734867095947
,312ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/312ROD.pdf,420.9KB,2014-03-13 08:36:09-06:00,"Moeller, Michelle",,,2014-03-13 08:36:09-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9575352072715759
,312min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/312min.pdf,689.1KB,2014-03-26 17:35:53-06:00,"Coffey, Cheri",,,2014-03-26 17:35:53-06:00,Microsoft® Office Word 2007,12,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9040167927742004
,3262agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/3262agn.pdf,900.3KB,2014-03-20 13:07:25-06:00,%username%,,,2014-03-20 13:07:25-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9602376222610474
,PSL.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/PSL.pdf,6.1MB,2014-03-19 10:28:23-06:00,"Norris, Nick",,,2014-03-19 10:27:35-06:00,Adobe Acrobat Pro 10.1.9,69,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8965432047843933
,PLANNING COMMISSION STAFF REPORT,http://www.slcdocs.com/Planning/Planning Commission/2014/991.pdf,379.1KB,2014-03-20 12:34:07-06:00,Cheri Coffey,,,2014-03-20 12:34:00-06:00,Adobe PDF Library 9.0,21,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Slides,0.639013946056366
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/28.pdf,1.1MB,2014-03-19 10:37:14-06:00,"Norris, Nick",,,2014-03-19 10:30:39-06:00,Adobe PDF Library 9.0,11,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9816401600837708
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/942.pdf,2.0MB,2014-03-14 12:03:23-06:00,"Norris, Nick",,,2014-03-14 12:00:21-06:00,Adobe PDF Library 10.0,22,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Slides,0.5944188833236694
,326ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/326ROD.pdf,416.3KB,2014-03-26 19:52:30-06:00,"Moeller, Michelle",,,2014-03-26 19:52:30-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9923410415649414
,326min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/326min.pdf,603.0KB,2014-04-09 17:38:30-06:00,"Coffey, Cheri",,,2014-04-09 17:38:30-06:00,Microsoft® Office Word 2007,9,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8895017504692078
,49agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/49agn.pdf,725.7KB,2014-04-04 10:27:50-06:00,%username%,,,2014-04-04 10:27:50-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9928737878799438
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/900.pdf,493.1KB,2014-04-04 09:31:40-06:00,"Maloy, Michael",,,2014-04-04 09:08:07-06:00,Adobe PDF Library 10.0,13,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8411017656326294
,Microsoft Word - Newsrack Ordinance_PC Staff Report_Final.docx,http://www.slcdocs.com/Planning/Planning Commission/2014/NO.pdf,345.9KB,2014-03-26 12:22:30-06:00,mw3810,,,2014-03-26 12:22:30-06:00,Acrobat Distiller 10.1.9 (Windows),26,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.9463760256767273
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/R28.pdf,3.3MB,2014-04-02 10:29:15-06:00,"Britton, Nick",,,2014-04-01 14:32:09-06:00,Adobe PDF Library 9.0,20,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.49911725521087646
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/O28.pdf,1.1MB,2014-03-19 10:37:14-06:00,"Norris, Nick",,,2014-03-19 10:30:39-06:00,Adobe PDF Library 9.0,11,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9996770620346069
,49ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/49ROD.pdf,407.9KB,2014-04-10 10:08:32-06:00,"Moeller, Michelle",,,2014-04-10 10:08:32-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9863324761390686
,49min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/49min.pdf,468.8KB,2014-05-06 14:49:14-06:00,"Coffey, Cheri",,,2014-05-06 14:49:14-06:00,Microsoft® Office Word 2007,6,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9837819337844849
,423Aagn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/423Aagn.pdf,909.5KB,2014-04-18 08:37:11-06:00,%username%,,,2014-04-18 08:37:11-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9590759873390198
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/DTmP.pdf,2.3MB,2014-04-18 15:38:28-06:00,"Norris, Nick",,,2014-04-17 16:34:05-06:00,Microsoft® Word 2010,103,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8541393280029297
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/PCWSL.pdf,2.2MB,2014-04-17 16:12:30-06:00,"Britton, Nick",,,2014-04-17 16:06:23-06:00,Adobe PDF Library 10.0,19,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8630869388580322
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/D.pdf,3.3MB,2014-04-17 11:42:27-06:00,"Britton, Nick",,,2014-04-01 14:32:09-06:00,Adobe PDF Library 9.0,20,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.49911725521087646
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/045.pdf,8.4MB,2014-04-11 15:32:50-06:00,"Norris, Nick",,,2014-04-11 15:14:32-06:00,Adobe PDF Library 9.0,32,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.3679337203502655
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/CHC.pdf,819.0KB,2014-04-17 11:52:20-06:00,"Norris, Nick",,,2014-04-17 11:52:02-06:00,Adobe PDF Library 9.0,12,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7021970748901367
,BIRD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/BIRD.pdf,3.2MB,,,,,,,58,%PDF-1.3,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.3058192729949951
,423ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/423ROD.pdf,410.6KB,2014-04-23 19:12:21-06:00,"Moeller, Michelle",,,2014-04-23 19:12:21-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9836929440498352
,423min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/423min.pdf,697.9KB,2014-05-15 08:23:39-06:00,"Coffey, Cheri",,,2014-05-15 08:23:39-06:00,Microsoft® Office Word 2007,8,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8148940205574036
,514agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/514agn.pdf,685.0KB,2014-05-01 13:20:28-06:00,%username%,,,2014-05-01 13:20:28-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/DMST.pdf,69.1KB,2014-05-08 07:49:51-06:00,"Norris, Nick",,,2014-05-08 07:49:44-06:00,Adobe PDF Library 10.0,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9463489055633545
,5DM.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/5DM.pdf,2.3MB,2014-04-15 13:52:57-06:00,,,,2014-04-15 13:52:38-06:00,Adobe PDF Library 10.0.1,101,%PDF-1.4,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.3954308032989502
,514min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/514min.pdf,555.2KB,2014-05-28 17:36:41-06:00,"Coffey, Cheri",,,2014-05-28 17:36:41-06:00,Microsoft® Office Word 2007,4,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9855794906616211
,528aagn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/528aagn.pdf,791.4KB,2014-05-21 12:37:23-06:00,%username%,,,2014-05-21 12:37:23-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9835860729217529
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/195.pdf,945.2KB,2014-05-22 12:16:21-06:00,"Norris, Nick",,,2014-05-22 12:16:12-06:00,Adobe PDF Library 9.0,13,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.4957045614719391
,137.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/137.pdf,5.6MB,2014-05-22 08:56:31-06:00,,,,2014-05-22 08:46:23-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,81,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.2906935214996338
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/MFDG.pdf,12.0MB,2014-05-22 11:34:24-06:00,"Norris, Nick",,,2014-05-22 11:34:24-06:00,Adobe Acrobat 9.0.0,180,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9999065399169922
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/106.pdf,8.9MB,2014-05-22 10:08:24-06:00,"Norris, Nick",,,2014-05-22 10:07:18-06:00,Adobe PDF Library 9.0,81,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9629441499710083
,Microsoft Word - PLNPCM2014-00085 Staff Report.docx,http://www.slcdocs.com/Planning/Planning Commission/2014/00085.pdf,1.3MB,2014-05-23 10:09:37-06:00,MM9518,,,2014-05-23 09:07:26-06:00,Acrobat Distiller 10.1.1 (Windows),26,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Report",0.44971898198127747
,528ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/528ROD.pdf,430.9KB,2014-05-29 09:16:24-06:00,"Moeller, Michelle",,,2014-05-29 09:16:24-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9581468105316162
,528min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/528min.pdf,642.9KB,2014-06-11 17:47:30-06:00,"Coffey, Cheri",,,2014-06-11 17:47:30-06:00,Microsoft® Office Word 2007,16,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.6979871988296509
,611aagn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/611aagn.pdf,774.7KB,2014-06-05 12:34:37-06:00,%username%,,,2014-06-05 12:34:37-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9835860729217529
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/611.pdf,12.1MB,2014-06-05 14:25:54-06:00,"Norris, Nick",,,2014-06-05 14:25:54-06:00,Adobe Acrobat 9.0.0,188,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9999065399169922
,birds.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/birds.pdf,334.3KB,2014-06-05 15:42:13-06:00,cc4284,,,2014-06-05 15:41:28-06:00,Microsoft® Office Word 2007,10,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.6257126927375793
,611ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/611ROD.pdf,404.7KB,2014-06-11 17:50:06-06:00,"Moeller, Michelle",,,2014-06-11 17:50:06-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9863324761390686
,611min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/611min.pdf,566.1KB,2014-08-14 08:33:31-06:00,"Coffey, Cheri",,,2014-08-14 08:33:31-06:00,Microsoft® Office Word 2007,5,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9907242655754089
,625agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/625agn.pdf,776.4KB,2014-06-19 11:42:42-06:00,%username%,,,2014-06-19 11:42:42-06:00,Microsoft® Office Word 2007,2,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9835860729217529
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/141.pdf,476.5KB,2014-06-18 12:41:56-06:00,"Norris, Nick",,,2014-06-18 12:41:56-06:00,Microsoft® Office Word 2007,11,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9153448939323425
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/21.pdf,7.1MB,2014-06-23 10:46:51-06:00,"Norris, Nick",,,2014-06-23 10:23:33-06:00,Microsoft® Office Word 2007,61,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9784339070320129
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/816.pdf,3.5MB,2014-06-19 11:39:18-06:00,"Norris, Nick",,,2014-06-19 11:39:18-06:00,Microsoft® Office Word 2007,51,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.929571270942688
,625ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/625ROD.pdf,416.4KB,2014-06-26 09:06:21-06:00,"Moeller, Michelle",,,2014-06-26 09:06:21-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9923410415649414
,625min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/625min.pdf,594.0KB,2014-07-09 17:48:30-06:00,"Coffey, Cheri",,,2014-07-09 17:48:30-06:00,Microsoft® Office Word 2007,9,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8895017504692078
,79agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/79agn.pdf,698.9KB,2014-06-26 09:55:56-06:00,%username%,,,2014-06-26 09:55:56-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,256.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/256.pdf,2.1MB,2014-06-30 12:02:45-06:00,,,,2014-06-30 11:56:57-07:00,Adobe Acrobat 10.18 Paper Capture Plug-in,39,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.5052132606506348
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00242.pdf,572.0KB,2014-07-02 12:03:56-06:00,"Norris, Nick",,,2014-07-02 11:25:06-06:00,Adobe PDF Library 9.0,11,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8106653094291687
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/00768.pdf,6.1MB,2014-07-08 13:56:16-06:00,"Norris, Nick",,,2014-07-03 16:36:51-06:00,Adobe PDF Library 10.0,113,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9843580722808838
,79AROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/79AROD.pdf,513.0KB,2014-07-10 09:11:57-06:00,"Moeller, Michelle",,,2014-07-10 09:11:57-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9880073070526123
,79min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/79min.pdf,583.5KB,2014-08-14 08:34:15-06:00,"Coffey, Cheri",,,2014-08-14 08:34:15-06:00,Microsoft® Office Word 2007,7,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9523616433143616
,813agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/813agn.pdf,702.0KB,2014-08-08 09:19:24-06:00,%username%,,,2014-08-08 09:19:24-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9950130581855774
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/387.pdf,5.8MB,2014-08-05 15:38:39-06:00,"Norris, Nick",,,2014-08-05 15:17:04-06:00,Microsoft® Office Word 2007,30,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.417326420545578
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/415.pdf,1.0MB,2014-08-07 15:45:08-06:00,"Norris, Nick",,,2014-08-07 15:44:58-06:00,Adobe PDF Library 9.0,18,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9489192962646484
,Professional Memo,http://www.slcdocs.com/Planning/Planning Commission/2014/4991.pdf,4.3MB,2014-08-05 14:19:34-06:00,"Norris, Nick",,,2014-08-05 14:19:07-06:00,Adobe PDF Library 9.0,47,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.9914413690567017
,813ROD.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/813ROD.pdf,415.0KB,2014-08-14 08:25:23-06:00,"Moeller, Michelle",,,2014-08-14 08:25:23-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9923410415649414
,813min.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/813min.pdf,626.7KB,2014-08-27 17:32:43-06:00,"Coffey, Cheri",,,2014-08-27 17:32:43-06:00,Microsoft® Office Word 2007,14,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8973498940467834
,827agn.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/827agn.pdf,603.6KB,2014-08-14 14:11:15-06:00,%username%,,,2014-08-14 14:11:15-06:00,Microsoft® Office Word 2007,1,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.9782813787460327
,Microsoft Word - 08272014 PC briefing memo,http://www.slcdocs.com/Planning/Planning Commission/2014/pmemo.pdf,67.0KB,2014-08-21 15:12:16-06:00,NN5569,,,2014-08-21 15:12:16-06:00,Acrobat Distiller 9.0.0 (Windows),7,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.8071349859237671
,a.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/a.pdf,2.8MB,2014-08-21 16:33:33-06:00,,,,2014-08-21 16:32:43-06:00,Adobe PDF Library 10.0.1,46,%PDF-1.5,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.7270394563674927
,b.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/b.pdf,3.7MB,2014-08-01 10:47:42-06:00,,,,2014-08-01 10:46:44-06:00,Adobe PDF Library 10.0.1,95,%PDF-1.7,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],"Memo",0.8726822137832642
,c.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/c.pdf,1.4MB,2014-01-31 09:52:39-07:00,,,,2014-01-31 09:52:34-07:00,Adobe PDF Library 10.0.1,13,%PDF-1.4,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.33259838819503784
,dc.pdf,http://www.slcdocs.com/Planning/Planning Commission/2014/dc.pdf,253.5KB,2014-08-18 14:14:42-06:00,Wayne Mills,,,2014-08-18 14:14:27-06:00,Adobe Acrobat Pro 10.1.9,10,%PDF-1.6,['http://www.slcdocs.com/planning/planning%20commission/2014_PC.htm'],Other,0.6373927593231201
